36614,53.59375,54.46875,52.5625,52.59375,64363800
36615,51.6875,54.3125,51.25,53.09375,64178400
36616,53.125,54.125,52.0625,53,64281400
36619,45.4375,48.25,45,47.21875,260118200
36620,44.28125,46,42.46875,45.78125,181244400
36621,43.1875,44.25,42.9375,44.125,82887600
36622,43,44,42.632801,43.9375,66421400
36623,44.53125,44.6875,42.5,43.5,82613600
36626,43.03125,44.3125,43,44.3125,60685400
36627,41.9375,43.03125,41.75,42.5625,71961800
36628,39.6875,41.125,39.375,41.0625,153003800
36629,39.625,41.125,39.5,40.4375,94316200
36630,37.0625,39.75,36.625,39.5625,151217800
36633,37.9375,38,36.5,37.125,119772200
36634,40.28125,40.96875,37.9375,38.25,91794600
36635,39.34375,40.75,39.0625,40.71875,53715400
36636,39.46875,39.9375,38.75,39.3125,52387400
36640,33.3125,34,32.5,33.625,313645800
36641,34.6875,34.75,33.8125,34.375,159517400
36642,34,35.5625,33.6875,35,107091200
36643,34.90625,34.96875,33.6875,33.71875,77669800
36644,34.875,35.5,34.125,35.375,78082600
36647,36.71875,37,35.84375,36.4375,107811000
36648,34.9375,36.75,34.75,36.40625,97716200
36649,35.28125,35.40625,34.40625,35.1875,55354800
36650,35.21875,35.625,34.65625,35.15625,43317200
36651,35.5625,35.90625,34.9375,35.125,36402200
36654,34.90625,35.6875,34.84375,35.46875,36187600
36655,33.90625,35.21875,33.75,35.09375,60778400
36656,33.09375,33.9375,32.875,33.875,67740000
36657,33.9375,34.0625,32.875,33.3125,58390800
36658,34.40625,34.875,34.125,34.21875,37886000
36661,34.6875,34.71875,34,34.5,33899600
36662,34.75,35.3125,34.53125,34.78125,48410600
36663,33.84375,34.5625,33.625,34.4375,53242000
36664,33.09375,34.03125,32.9375,34.03125,53640400
36665,32.53125,32.96875,32.25,32.6875,66578000
36668,32.09375,32.625,31.21875,32.5625,69955000
36669,31.59375,32.78125,31.53125,31.9375,57963200
36670,32.78125,33.28125,31.5,31.5625,85482400
36671,30.75,32.375,30.5625,32.28125,94348800
36672,30.71875,31.3125,30.1875,31.03125,55822000
36676,31.6875,32.0625,31,31.21875,68536400
36677,31.28125,31.851549,31.03125,31.820299,54968200
36678,32.28125,33,31.90625,32.1875,94507200
36679,33.15625,33.375,32.5,33,80463200
36682,33.4375,34.1875,33,33.007801,64400000
36683,34.8125,34.9375,33.90625,34.09375,99019000
36684,35.25,35.375,33.5625,34.625,76310600
36685,34.40625,36.0625,34.125,35.78125,94765600
36686,34.40625,34.84375,34.15625,34.8125,35710200
36689,33.4375,34.5,33.1875,34.5,49260600
36690,33.9375,34,33.0625,33.375,44289200
36691,35.25,35.5,34.75,34.90625,79992400
36692,36.1875,36.34375,35.3125,35.40625,65592600
36693,36.28125,36.5625,35.75,36.3125,68710600
36696,36.84375,36.90625,36,36.28125,46604800
36697,37.46875,37.625,36.875,36.9375,62275000
36698,40.34375,41.09375,38.46875,38.5,160399600
36699,39.9375,41,39.65625,40.6875,87315200
36700,38.84375,40.03125,38.5,39.96875,49811600
36703,39.75,40.0625,38.75,38.75,48287000
36704,39.40625,40.0625,39.1875,39.625,31071200
36705,39.46875,40.03125,39.3125,39.5,37459200
36706,38.59375,39.46875,38.53125,39.125,38449000
36707,40,40,38.34375,38.53125,52356400
36710,40,40.03125,39.6875,39.84375,15734800
36712,39.25,39.9375,39.125,39.9375,34824400
36713,40.46875,40.84375,39.25,39.4375,47873200
36714,41,41.4375,40.28125,40.632801,54153200
36717,39.71875,40.65625,39.6875,40.34375,52689800
36718,39.5625,40.25,39.25,39.40625,37164800
36719,40.15625,40.5,38.59375,39.125,58370200
36720,39.96875,40,38.6875,39.40625,80843200
36721,39.46875,39.875,39.21875,39.75,51180600
36724,39.09375,39.78125,38.75,39.125,53992800
36725,39.25,39.75,38.71875,38.8125,70617200
36726,36.5625,38.75,36.40625,38.03125,139924600
36727,37.40625,37.625,36.5625,36.71875,54690600
36728,36.15625,37.5,35.9375,37.375,56100600
36731,35.28125,36.0625,35,36.03125,56165600
36732,34.5,35.5,34.1875,35.40625,64188600
36733,33.90625,34.75,33.625,34.53125,85404600
36734,34.6875,35.0625,33.75,33.9375,74337600
36735,34.84375,35.90625,34.8125,35.46875,75645600
36738,34.90625,35.5625,34.625,35.09375,70283800
36739,34.34375,35.03125,34.09375,34.96875,47163600
36740,34.6875,35.21875,34.25,34.28125,48269200
36741,35.125,35.1875,34.0625,34.09375,54543400
36742,34.5625,34.9375,34.09375,34.71875,38107400
36745,35,35.5625,34.875,35.09375,52741800
36746,37.0625,37.34375,35,35.03125,138038800
36747,37.125,37.4375,36.5625,36.875,63945600
36748,36.3125,37.03125,35.875,36.90625,48986000
36749,36.21875,36.34375,35.8125,36.21875,35629600
36752,36.09375,36.6875,35.6875,36.15625,53427000
36753,35.8125,36.5,35.75,36,40714200
36754,35.5,36.125,35.28125,35.9375,44976200
36755,35.78125,36,35.28125,35.5625,36112800
36756,35.5,35.71875,35,35.5625,54438800
36759,35.3125,35.40625,35.03125,35.34375,34119600
36760,35.625,36.21875,35.109348,35.40625,54428200
36761,35.375,35.5625,35.1875,35.40625,36726800
36762,35.5625,35.59375,34.96875,35.3125,42405400
36763,35.3125,35.84375,35.28125,35.34375,52729400
36766,35.65625,36.0625,35.0625,35.09375,56421600
36767,35.46875,36.375,35.4375,35.59375,59400200
36768,35,35.46875,34.84375,35.34375,53498800
36769,34.90625,36,34.84375,35.4375,72575400
36770,35.09375,35.3125,34.84375,35,37629800
36774,35.0625,35.34375,34.90625,35,50755200
36775,34.71875,35.34375,34.65625,35.03125,62960800
36776,35.03125,36.03125,34.71875,35,111711200
36777,34.65625,35.4375,34.59375,35.1875,56709600
36780,34.40625,34.84375,34.03125,34.5625,48495200
36781,34.0625,34.65625,33.8125,34.375,46781200
36782,34.125,34.375,33.59375,33.78125,40744800
36783,32.90625,34.375,32.84375,34.34375,78503000
36784,32.09375,32.8125,31.65625,32.71875,99915200
36787,31.5,32.3125,31.09375,32.125,69037800
36788,32.5,32.875,31.6875,31.8125,79311200
36789,32.125,32.5,31.59375,32.4375,67791400
36790,32.09375,32.5625,31.78125,32,48952200
36791,31.625,31.75,30.5,30.5625,84476600
36794,30.625,31.75,30.21875,31.625,53484200
36795,31.34375,32.9375,30.21875,30.46875,155704800
36796,30.3125,31.78125,29.90625,31.71875,106155600
36797,30.65625,30.9375,30.3125,30.40625,52360400
36798,30.15625,30.65625,29.3125,30.5,74053600
36801,29.5625,30.40625,29.125,30.25,58562400
36802,28.28125,29.90625,28.25,29.78125,85374000
36803,27.71875,28.28125,27.25,28.1875,136453400
36804,27.6875,28.625,27.625,27.75,81099400
36805,27.78125,28.375,27.375,27.90625,61794000
36808,27.09375,27.875,26.5,27.8125,58323600
36809,27.28125,27.78125,26.90625,26.96875,62066200
36810,27.875,28.46875,27,27,101205800
36811,27.1875,28.4375,26.90625,28.15625,90219600
36812,26.875,27.4375,26.0625,26.9375,104521200
36815,25.1875,26.90625,24.78125,26.75,119759000
36816,25.21875,26.21875,25.125,25.9375,81276600
36817,25.875,26.625,24.21875,24.8125,110536400
36818,30.9375,31.09375,29,29.21875,256993200
36819,32.59375,33.0625,30.5625,30.65625,160378600
36822,31.0625,33.125,30.34375,32.3125,185170400
36823,30.75,31.46875,30.09375,31.3125,94427400
36824,30.625,31.71875,30.21875,30.96875,167603800
36825,32.21875,32.53125,30.40625,30.5,114826600
36826,33.84375,34.59375,32.3125,32.34375,124292400
36829,34.53125,35.0625,33.6875,33.75,110057600
36830,34.4375,34.75,34,34.5,104474000
36831,34.8125,35.03125,34.21875,34.25,81309400
36832,35.15625,35.421848,34.8125,35.1875,77985200
36833,34.125,34.8125,34.03125,34.625,68711000
36836,34.75,35.0625,34.125,34.34375,74851400
36837,35.25,35.9375,34.75,34.875,104331200
36838,34.71875,36.1875,34,35.5625,206149400
36839,35.4375,35.65625,34.21875,34.25,91058600
36840,33.6875,35.15625,33.40625,34.96875,93744400
36843,33.21875,34.0625,32.203098,33.34375,83364800
36844,34.40625,34.90625,33.65625,34,84218600
36845,35.03125,35.4375,34.34375,34.53125,60422200
36846,34.46875,35.75,34.46875,34.71875,92128600
36847,34.53125,35,33.898399,34.71875,106525600
36850,33.59375,34.25,32.78125,34.0625,80157200
36851,33.875,34.625,33.6875,33.6875,59487600
36852,34.125,34.75,33,33.03125,76343200
36854,34.96875,35.21875,34.25,34.5,34439200
36857,35.34375,36.125,35.3125,35.71875,85307600
36858,33.5,34.875,33.40625,34.6875,127446200
36859,32.53125,33.5625,31.625,33.40625,98280400
36860,28.6875,31.03125,28.5,31,197200800
36861,28.3125,30.3125,28.03125,29.03125,109809800
36864,28.21875,29.5,27.59375,28.625,80407200
36865,29.9375,30.25,29.125,29.59375,101734400
36866,28.34375,30.03125,28.03125,30,90560800
36867,26.5625,27,26.125,26.71875,145308400
36868,27.21875,27.9375,26.71875,27.3125,120939800
36871,29.03125,29.375,27.5,27.75,95576200
36872,29.1875,30,28.375,28.90625,63106000
36873,28.625,30.25,28.40625,30.25,98360400
36874,27.75,29.367149,27.6875,28.96875,71201400
36875,24.59375,26,23.875,25.523399,116899800
36878,23.90625,25,23.5,24.5,107187400
36879,22.40625,24,22.25,23.71875,120271800
36880,20.75,22,20.6875,21.40625,149037800
36881,21.71875,22.5625,20.15625,20.375,163173000
36882,23.21875,23.5625,22.375,22.375,109551800
36886,23.4375,24.28125,22.9375,23.4375,66941600
36887,23.21875,23.40625,22.5,23.0625,69003800
36888,22.28125,23.125,21.9375,22.5625,77619200
36889,21.6875,22.90625,21.5,21.96875,99977600
36893,21.6875,22.5,21.4375,22.0625,82413200
36894,23.96875,24.4375,21.5625,21.59375,135962200
36895,24.21875,25.25,23.4375,23.90625,112397000
36896,24.5625,24.9375,23.78125,24.25,93414600
36899,24.46875,24.875,23.34375,24.46875,79817600
36900,25.90625,26.3125,24.875,25,114965400
36901,26.4375,26.90625,25.375,25.5,90230200
36902,27.5,27.875,26.15625,26.5,101854800
36903,26.75,27.5,26.25,27.4375,73712000
36907,26.28125,26.75,25.5625,26.6875,68462400
36908,26.46875,27.4375,26.28125,26.8125,72844200
36909,27.75,28.09375,26.3125,26.84375,109788800
36910,30.5,30.71875,29.4375,30,209348800
36913,30.0625,30.5,29.5,30.375,76673000
36914,30.28125,30.46875,29.46875,29.875,70295200
36915,31.46875,31.71875,30.375,30.5,110455000
36916,30.90625,32,30.78125,31.375,85657400
36917,32,32.15625,30.5,30.5,93080000
36920,32.25,32.3125,31.75,31.78125,84983800
36921,31.6875,32.375,31.4375,32.25,57276800
36922,30.53125,31.875,30.5,31.5,81898800
36923,31.1875,31.3125,30.1875,30.40625,71792800
36924,30.40625,31.6875,30.375,31.25,71100000
36927,30.96875,31.03125,30.125,30.375,51399200
36928,31.28125,31.90625,30.84375,31.03125,96442000
36929,32.34375,32.53125,30.90625,31,126061800
36930,31.125,32.25,31,31.875,88041200
36931,29.5625,30.78125,29.25,30.65625,100575200
36934,29.375,29.71875,28.59375,29.40625,71289400
36935,29.09375,30.53125,29.0625,29.8125,76070600
36936,29.1875,29.5,28.1875,28.8125,61728400
36937,29.40625,30.09375,28.9375,29.5,65627800
36938,28.65625,29.125,28.0625,28.5,66958400
36942,27.9375,29.125,27.6875,28.6875,60730800
36943,28.125,29.03125,27.59375,27.625,63947200
36944,27.59375,28.40625,26.9375,28.15625,100816400
36945,28.375,28.75,27.15625,27.21875,92620600
36948,29.78125,29.96875,28.6875,28.8125,87936800
36949,29.6875,30.59375,29.335899,29.6875,99148600
36950,29.5,30.039049,29.09375,29.78125,84608400
36951,29.679649,29.75,28.125,29.28125,81781600
36952,28.34375,29.0625,28.21875,28.75,79800800
36955,28.71875,29.3125,28.28125,28.625,49383600
36956,29.71875,30,29.1875,29.3125,66781800
36957,30.34375,30.5625,29.65625,29.9375,59743600
36958,29.625,30.29685,29.21875,30.15625,54626000
36959,28.34375,29.09375,27.4375,28.96875,103794400
36962,25.96875,27.5,25.8125,27.34375,114376000
36963,27.09375,27.375,26,26.09375,91035600
36964,27,27.625,26.09375,26.25,90686200
36965,26.84375,28.039049,26.75,27.65625,71638400
36966,27.28125,27.5625,26.242149,26.25,112848800
36969,27.15625,27.75,26.5625,27.25,61036400
36970,26.34375,28.0625,26.3125,27.28125,91822800
36971,25.03125,26.625,24.875,26.125,124988600
36972,27,27.03125,25.25,25.28125,126363200
36973,28.28125,28.5,27.1875,27.46875,99519600
36976,28.03125,28.75,27.78125,28.5625,63118600
36977,29.125,29.28125,27.9375,28.03125,95135600
36978,27.78125,28.96875,27.6875,28.6875,78681600
36979,27.6875,28.59375,27.28125,27.6875,86985000
36980,27.34375,28.09375,26.9375,27.875,91201600
36983,27.90625,28.46875,27.3125,27.40625,75924000
36984,26.6875,27.65625,26.375,27.65625,94187600
36985,25.96875,27.5,25.53125,26.6875,104046600
36986,28.375,28.6875,26.75,26.875,113364000
36987,28.09375,28.59375,27.53125,28.1875,92622000
36990,28.575001,28.709999,27.83,28.285,56295600
36991,29.84,30.045,28.889999,28.975,109199400
36992,30.02,30.75,29.85,30.325001,109879600
36993,31.09,31.155001,29.674999,29.780001,87520000
36997,30.395,30.790001,30.059999,30.700001,65857400
36998,30.74,31.055,30.02,30.26,85149200
36999,32.715,33.154999,31.5,31.695,156696400
37000,34.02,34.5,32.875,32.904999,159375600
37001,34.5,35.549999,34.25,35.150002,192919600
37004,34.125,34.235001,33.450001,34.055,92171200
37005,33.775002,34.965,33.57,34.099998,89176600
37006,34.845001,34.895,33.625,33.785,76744000
37007,34.564999,35.5,34.125,35.035,118737600
37008,33.560001,34.84,33.105,34.764999,121572400
37011,33.875,34.529999,33.84,34.264999,74368200
37012,35.084999,35.150002,33.799999,33.830002,83702800
37013,34.880001,35.575001,34.674999,35.5,92864400
37014,34.264999,35.09,34.07,34.625,66273400
37015,35.375,35.525002,33.98,34,119538400
37018,35.689999,36.075001,35.349998,35.415001,109356200
37019,36.029999,36.049999,35.375,35.875,75084000
37020,35.200001,35.650002,34.93,35.619999,76676600
37021,35,35.619999,34.98,35.564999,64334600
37022,34.700001,35,34.325001,34.98,51128800
37025,34.360001,34.599998,34.150002,34.564999,44968000
37026,34.134998,34.650002,34,34.369999,61385600
37027,34.580002,34.939999,33.665001,33.849998,91893800
37028,34.084999,35.07,33.775002,34.549999,106984800
37029,34.044998,34.599998,33.625,33.845001,90605400
37032,34.395,34.994999,33.875,34.025002,103491600
37033,35.154999,35.174999,34.59,34.724998,83455600
37034,34.849998,35.799999,34.755001,35.195,93637400
37035,35.860001,35.889999,34.634998,34.970001,80781600
37036,35.455002,35.950001,35.18,35.830002,52747600
37040,35.169998,35.875,35.025002,35.400002,71210800
37041,34.595001,35.290001,34.325001,34.779999,86501800
37042,34.59,35.189999,34.200001,34.744999,70682600
37043,35.169998,35.349998,34.349998,34.799999,57587600
37046,35.389999,35.509998,34.900002,35.275002,43736600
37047,36.299999,36.540001,35.25,35.380001,89454200
37048,36.18,36.740002,35.775002,36.445,80022800
37049,36.84,36.865002,36.040001,36.060001,66960000
37050,36.595001,36.875,36.025002,36.849998,51867000
37053,36.060001,36.424999,35.755001,36.424999,47345600
37054,36.040001,36.205002,35.404999,35.509998,66714600
37055,35.345001,36.150002,35.32,36.025002,55302400
37056,34.450001,35.275002,34.200001,35.110001,71972400
37057,34.009998,34.150002,33.200001,33.755001,108354400
37060,33.439999,33.98,33.005001,33.974998,56846800
37061,33.66,34.424999,33.424999,34.105,63457400
37062,34.705002,34.794998,33.549999,33.57,64108400
37063,34.919998,35.275002,34.459999,34.575001,69603800
37064,34.415001,35.305,34.290001,35,51092000
37067,34.424999,34.904999,33.884998,34.549999,49215600
37068,35.07,35.105,33.849998,33.91,63077000
37069,35.57,35.764999,34.68,34.93,69199800
37070,36.369999,38.075001,35.264999,35.775002,128975600
37071,36.5,36.705002,35.700001,36.299999,94283800
37074,35.299999,36.575001,35.075001,36.025002,72810200
37075,35.235001,35.400002,34.965,35.150002,28037400
37077,34.255001,35.360001,34.220001,35.110001,49242600
37078,33.029999,34.200001,32.834999,34.150002,67467800
37081,32.845001,33.455002,32.52,33.099998,66476600
37082,32.240002,33.125,32.174999,32.950001,66562600
37083,33.25,33.375,32.099998,32.105,73822600
37084,35.799999,36.025002,35.165001,35.349998,128078000
37085,35.669998,36,35.470001,35.700001,58934600
37088,35.59,36.080002,35.075001,35.724998,55990800
37089,35.91,36.005001,35.07,35.330002,63241000
37090,35.285,35.75,34.935001,35.299999,57590800
37091,36.285,36.5,35.610001,35.610001,76549400
37092,34.59,34.700001,33.970001,34.014999,124203600
37095,33.544998,34.619999,33.174999,34.619999,79999400
37096,33.16,33.994999,32.849998,33.5,67530200
37097,33.740002,33.759998,32.805,33.130001,74065400
37098,33.294998,33.66,32.75,33.560001,77974000
37099,32.735001,33.125,32.525002,33.025002,65396000
37102,32.900002,33.439999,32.77,32.825001,42196400
37103,33.095001,33.695,32.924999,33.005001,59031600
37104,33.235001,33.404999,32.880001,33.400002,55679000
37105,33.724998,33.77,33.130001,33.605,54198400
37106,33.445,33.68,33,33.650002,43260400
37109,33.064999,33.560001,32.84,33.264999,27831600
37110,33.174999,33.525002,32.994999,33.02,31347800
37111,32.43,33.619999,32.244999,33.255001,54996400
37112,32.505001,32.775002,32.150002,32.490002,45536200
37113,32.759998,32.93,31.450001,32.384998,51756400
37116,32.915001,32.994999,32.375,32.619999,32675400
37117,32.345001,33.044998,32.224998,32.875,36481200
37118,31.6,32.525002,31.6,32.355,39503000
37119,32.310001,32.355,31.35,31.42,43905600
37120,30.940001,32.064999,30.75,31.889999,52234200
37123,31.35,31.375,30.549999,30.83,48371200
37124,30.389999,31.6,30.355,31.35,47111800
37125,30.33,30.575001,29.540001,30.565001,78107200
37126,29.559999,30.764999,29.5,30.334999,51813200
37127,31.025,31.139999,29.615,29.799999,63399000
37130,31.155001,31.68,30.785,30.950001,44562800
37131,30.370001,31.475,30.290001,31.17,47422800
37132,30.125,30.65,29.77,30.525,48170000
37133,28.469999,29.83,28.26,29.52,97632000
37134,28.525,29.030001,28.15,28.424999,57900800
37138,28.049999,29.540001,28.035,28.594999,67189200
37139,28.870001,29.195,27.695,28.09,89470600
37140,28.01,29.195,27.950001,28.280001,112356800
37141,27.700001,28.68,27.655001,28.055,89863800
37144,28.790001,28.975,27.35,27.459999,84471800
37151,26.455,27.549999,26.4,27.01,127502000
37152,27.16,27.5,26.584999,26.705,83182600
37153,26.934999,27.35,25.299999,27.23,126950200
37154,25.379999,26.305,25.334999,26.174999,117983200
37155,24.855,25.299999,23.75,23.959999,184976600
37158,26.004999,26.225,24.934999,25.325001,85580200
37159,25.65,26.5,25.08,26.135,84940600
37160,25.135,25.9,24.775,25.754999,58524400
37161,24.98,25.34,24,25.049999,81191200
37162,25.584999,25.795,24.49,24.809999,116641200
37165,25.895,26.25,25.205,25.469999,69999600
37166,26.525,26.775,25.780001,25.815001,80860800
37167,28.115,28.465,26.200001,26.24,97199200
37168,28.219999,29.200001,28.105,28.459999,101778000
37169,28.860001,29,27.469999,28.08,80844400
37172,29.02,29.325001,28.370001,28.4,60605800
37173,27.280001,28.785,27.094999,28.75,99477600
37174,27.754999,27.875,26.5,26.799999,86349200
37175,28.16,28.42,27.295,27.879999,83742600
37176,28.190001,28.32,27.275,27.85,63307000
37179,29.030001,29.25,27.924999,27.950001,68437000
37180,29.225,29.455,28.605,28.934999,66169000
37181,28.014999,29.65,27.99,29.559999,73710600
37182,28.375,28.790001,27.75,28.17,78348000
37183,28.950001,29.004999,27.815001,28.700001,91219600
37186,30.08,30.09,28.735001,28.950001,72323600
37187,30.215,30.719999,29.700001,30.235001,80325000
37188,30.66,30.809999,29.809999,30.25,79141400
37189,31.280001,31.299999,29.785,30.305,75318200
37190,31.1,31.815001,31.040001,31.16,64509400
37193,29.82,31.1,29.77,31.049999,55129400
37194,29.440001,29.77,29.094999,29.459999,57395600
37195,29.075001,30.365,29.049999,29.65,64700000
37196,30.92,31.125,29.799999,30.040001,109671200
37197,30.700001,31.51,30.254999,30.965,83360000
37200,31.635,32.014999,30.875,30.93,66401600
37201,32.389999,32.470001,31.08,31.35,68612000
37202,32.125,32.525002,32.014999,32.110001,58899000
37203,32.209999,33.029999,31.83,32.23,74227800
37204,32.605,32.825001,31.955,32.169998,48013600
37207,32.895,33.220001,31.825001,32.349998,57752800
37208,33.950001,33.974998,33.299999,33.400002,60159600
37209,32.974998,34.169998,32.895,34.115002,88625600
37210,33.060001,33.525002,32.724998,33.049999,77922000
37211,32.875,33.305,32.474998,33.18,59249000
37214,33.27,33.485001,32.849998,33.125,56005000
37215,32.700001,33.900002,32.514999,33.224998,65921800
37216,32.025002,32.299999,31.74,32.18,50785200
37218,32.355,32.404999,31.809999,32.189999,15754600
37221,32.57,32.855,32.200001,32.494999,41983600
37222,31.870001,32.535,31.375,32.395,90819000
37223,31.4,32.060001,31.365,31.584999,54536600
37224,32.419998,32.450001,31.475,31.559999,54034400
37225,32.105,32.540001,31.965,32.330002,48234200
37228,32.384998,32.615002,31.9,31.915001,47211800
37229,33,33.040001,32.049999,32.5,51005800
37230,34.049999,34.084999,32.599998,33.244999,74243000
37231,34.325001,34.5,33.775002,33.990002,56026200
37232,33.915001,34.419998,33.275002,34.125,42334800
37235,33.529999,34.224998,33.43,33.759998,38367400
37236,33.66,34.064999,33.535,33.830002,54334000
37237,33.974998,33.990002,33.125,33.580002,47884200
37238,33.134998,34.119999,33.035,33.564999,53227800
37239,33.720001,33.974998,32.965,33.009998,43000600
37242,34.490002,34.555,33.580002,33.584999,57079800
37243,34.634998,34.700001,34.299999,34.459999,47255200
37244,34.744999,34.945,34.224998,34.310001,56996200
37245,33.380001,34.625,33.310001,34.575001,78585000
37246,33.77,34.009998,33.5,34.005001,84307600
37249,33.634998,34.014999,33.599998,33.860001,11701600
37251,33.84,34.535,33.695,33.709999,29328000
37252,33.924999,34.355,33.630001,33.990002,32406600
37253,33.935001,34.424999,33.849998,34.115002,28787200
37256,33.125,34.240002,33.125,33.919998,43006200
37258,33.52,33.555,32.755001,33.325001,48124000
37259,34.615002,34.625,33.544998,33.555,67590800
37260,34.450001,34.955002,34.334999,34.625,52731400
37263,34.279999,35.009998,34.174999,34.875,58508800
37264,34.689999,34.93,34,34.345001,47736400
37265,34.355,35.310001,34.275002,34.860001,76304000
37266,34.639999,34.900002,34.064999,34.240002,50296600
37267,34.305,35.16,34.049999,34.759998,72993200
37270,34.235001,34.52,33.869999,34.150002,50997800
37271,34.775002,34.810001,34.25,34.330002,60717400
37272,33.935001,34.919998,33.924999,34.424999,61955400
37273,34.93,35,34.200001,34.264999,78958000
37274,33.049999,33.924999,32.709999,33.549999,107140400
37278,32.23,33.314999,32.125,33.305,76837200
37279,31.870001,32.355,31.620001,32.025002,80403000
37280,32.299999,32.59,31.9,32.049999,83886000
37281,31.9,32.424999,31.754999,32.095001,48981200
37284,31.91,32.200001,31.455,32.115002,41622000
37285,31.16,32.25,30.995001,31.950001,58666000
37286,31.424999,31.450001,30.665001,31.225,66100000
37287,31.855,31.905001,31.059999,31.530001,69566200
37288,31.33,32.25,31.235001,32.075001,63462200
37291,30.559999,31.344999,30.375,31.200001,70308400
37292,30.575001,31.115,30.25,30.4,66772600
37293,30.200001,30.945,30.125,30.805,66103000
37294,29.9,30.805,29.875,30.15,63314000
37295,30.325001,30.33,29.415001,30.059999,61283000
37298,30.565001,30.620001,29.795,30.004999,50899600
37299,30.07,30.424999,30.01,30.245001,44973800
37300,30.91,30.940001,29.975,30.129999,54168600
37301,30.84,31.495001,30.66,31,57267000
37302,30.115,31.030001,30.1,30.85,50179800
37306,29.465,30.07,29.299999,29.955,52262600
37307,29.950001,30.18,29.4,29.700001,50492000
37308,29.025,30.135,29.004999,29.860001,59398400
37309,28.995001,29.375,28.575001,29.025,71347800
37312,29.540001,29.945,28.945,28.969999,51832200
37313,29.275,30,28.950001,29.549999,63276200
37314,29.195,30.075001,28.995001,29.535,65750000
37315,29.17,29.85,29.07,29.389999,68068000
37316,30.684999,30.709999,29.424999,29.525,62115600
37319,31.65,31.75,30.434999,30.620001,74464200
37320,31.540001,31.940001,31.17,31.5,55926400
37321,31.815001,31.85,31.094999,31.455,49835400
37322,31.360001,31.940001,30.93,31.834999,58079200
37323,31.975,32.349998,31.584999,31.815001,57701800
37326,32.169998,32.5,31.5,31.754999,43718200
37327,31.27,31.4,30.834999,31.26,66407200
37328,31.049999,31.51,30.975,31.040001,44387400
37329,30.610001,31.120001,30.525,31.07,51819600
37330,31.245001,31.254999,30.485001,30.5,69086800
37333,31.07,31.495001,30.6,31.370001,52296800
37334,31.115,31.5,30.75,31.09,36376400
37335,30.049999,31.01,30.049999,30.700001,55235200
37336,30.68,30.795,29.915001,30.105,46123400
37337,30.225,30.57,30.110001,30.525,41341400
37340,29.615,30.389999,29.575001,30.24,47752400
37341,29.540001,30.459999,29.155001,29.549999,69357200
37342,29.719999,29.940001,29.295,29.4,47318400
37343,30.155001,30.325001,29.83,29.975,43901200
37347,30.190001,30.200001,29.6,29.915001,47010000
37348,28.639999,29.545,28.555,29.450001,76509400
37349,28.165001,28.805,27.75,28.719999,76931400
37350,28.225,28.485001,27.709999,27.99,61763800
37351,27.934999,28.65,27.92,28.445,50166000
37354,28.610001,28.655001,27.129999,27.15,73389600
37355,27.434999,28.715,27.4,28.665001,63413000
37356,28.15,28.555,27.530001,27.559999,75636400
37357,27.395,28.225,27.25,27.945,58165800
37358,27.965,28.129999,27.43,27.575001,52297600
37361,27.844999,28.375,27.700001,28,47388800
37362,28.905001,29.049999,28.18,28.200001,51921600
37363,28.315001,29.139999,28.209999,28.975,55158600
37364,28.184999,28.655001,26.34,28.395,74794800
37365,28.6,28.99,28.43,28.719999,104268600
37368,27.795,28.35,27.5,28.26,51465200
37369,26.995001,27.91,26.65,27.85,68281400
37370,26.51,27.215,26.5,26.924999,61220400
37371,26.865,27.225,26.440001,26.450001,57290400
37372,25.75,27.225,25.73,27.035,62776600
37375,26.120001,26.455,25.719999,25.735001,70246000
37376,26.129999,26.65,25.959999,26.049999,77384000
37377,26.375,26.594999,25.33,26.08,76413000
37378,25.605,27.035,25.575001,26.32,79009200
37379,24.780001,25.84,24.754999,25.629999,71628000
37382,24.309999,25.27,24.184999,24.719999,66299400
37383,24.735001,25.145,24.174999,24.59,88385400
37384,27.485001,27.485001,25.610001,25.635,101242000
37385,26.059999,27.5,25.950001,27.200001,83288200
37386,25.025,26.334999,24.995001,26.264999,64408800
37389,26.344999,26.455,24.875,25.225,64819000
37390,27.440001,27.549999,26.99,27.200001,64832400
37391,27.375,28.219999,26.93,27.245001,70412000
37392,27.870001,28.014999,27.325001,27.355,53406400
37393,28.014999,28.200001,27.635,28.105,54646200
37396,27.004999,27.775,26.75,27.75,52115800
37397,26.094999,27.299999,26.065001,26.975,63120000
37398,26.844999,26.860001,25.924999,25.934999,54169400
37399,27.41,27.42,26.504999,26.85,51412800
37400,26.629999,27.26,26.52,27.07,35982000
37404,26.16,26.844999,25.875,26.795,49602000
37405,26.025,26.360001,25.775,25.825001,45393200
37406,26.32,26.68,25.715,25.82,63213000
37407,25.455,26.709999,25.440001,26.450001,66468000
37410,24.709999,25.82,24.584999,25.495001,88439000
37411,24.99,25.615,24.620001,24.75,88008400
37412,25.83,25.875,25.165001,25.215,66969400
37413,25.950001,26.07,25,25.75,78703400
37414,25.99,26.299999,24.93,24.945,97834400
37417,26.41,26.65,25.73,25.825001,71825400
37418,26.285,27.09,26.209999,26.620001,74368200
37419,27.77,27.889999,26.25,26.290001,136198600
37420,27.110001,27.74,27.1,27.42,79771600
37421,27.625,27.775,26.5,26.575001,109433600
37424,27.84,28.219999,27.684999,27.83,94486600
